,description,headline,url,provider,date
0,TOKYO (Reuters) - <b>Toyota</b> Motor Corp (T:7203) said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week&#39;s earthquake. A <b>Toyota</b> spokeswoman said ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after quake,https://uk.investing.com/news/stock-market-news/toyota-to-restart-all-domestic-assembly-lines-by-thursday-after-hokkaido-quake-1309574,uk.investing.com,2018-09-10T06:14:00.0000000Z
1,"TOKYO (Reuters) - <b>Toyota</b> Motor Corp is aiming to halve the number of car models it sells at home by 2025, a person briefed on the matter said - the second time this month that a Japanese automaker has emerged with plans to sharply scale back in a shrinking ...",<b>Toyota</b> seeking to <b>halve Japan car models</b> as <b>domestic</b> market shrinks,http://www.thefiscaltimes.com/latestnews/2017/10/11/Toyota-plans-halve-Japan-car-models-2025-source,The Fiscal Times,2017-10-12T00:57:00.0000000Z
2,<b>Toyota</b> said Monday it will stop all Japanese vehicle assembly lines for one week from February 8 to 15 due to a parts shortage following an explosion at a supplier. The decision was made due to a parts shortage resulting from a recent industrial explosion ...,<b>Toyota says halting domestic assembly</b> for a week on parts shortage,https://au.finance.yahoo.com/news/toyota-says-halting-domestic-assembly-144244736.html,Yahoo7 Finance,2016-02-10T08:42:00.0000000Z
3,<b>Toyota</b> said Monday it will stop all Japanese vehicle assembly lines for one week from February 8 to 15 due to a parts shortage following an explosion at a supplier. The decision was made due to a parts shortage resulting from a recent industrial explosion ...,<b>Toyota</b> says halting <b>domestic</b> assembly for a week on parts shortage,https://uk.news.yahoo.com/toyota-says-halting-domestic-assembly-004244961.html,Yahoo!,2016-02-01T00:52:00.0000000Z
4,"<b>Toyota</b> Motor Corp., the world’s largest carmaker, will halt operations at all of its <b>domestic</b> car-assembly plants through March 26 as Japan’s record earthquake continues to delay parts supplies. The company made the decision after checking the status ...",<b>Toyota</b> to Halt Japan Car Assembly Until March 26 After Quake,https://www.bloomberg.com/news/articles/2011-03-22/toyota-to-halt-car-assembly-at-all-domestic-factories-this-week,Bloomberg L.P.,2011-03-22T19:35:00.0000000Z
5,"Despite the huge cloud of uncertainty overcasting the market in the last few months, the Indian car manufacturers have been registering inspiring sales numbers leaving them to close the first quarter of the 2018-19 financial year on a high. Indian car ...",Indian car manufacturers register growth in the <b>domestic</b> market in June 2018,https://www.autox.com/news/industry-news/indian-car-manufacturers-register-domestic-growth-for-june-2018-104048/,autoX,2018-07-02T10:13:00.0000000Z
6,TOKYO (Reuters) - <b>Toyota</b> Motor Corp &lt;7203.T&gt; said it would resume operations at all <b>domestic</b> assembly plants by Thursday as a transmission plant in Hokkaido was poised to restart production following last week&#39;s earthquake. A <b>Toyota</b> spokeswoman said ...,<b>Toyota</b> to restart all <b>domestic</b> assembly lines by Thursday after quake,https://sg.finance.yahoo.com/news/toyota-restart-domestic-assembly-lines-thursday-hokkaido-quake-042345280--finance.html,Yahoo Singapore Finance,2018-09-10T00:00:00.0000000Z
7,"<b>Toyota</b> President Akio Toyoda is not one your typical automotive CEOs, as believe it or not, the 56-year old grandson of the Japanese company’s founder actually likes cars […]. He is a full-time car guy and a weekend racer who has even competed in the ...",<b>Toyota</b> President Lists his Favorite Cars Made by <b>Domestic</b> Rivals,https://www.carscoops.com/2012/05/toyota-president-lists-his-favorite/,Carscoops,2012-05-18T14:47:00.0000000Z
8,"Anticipating a drop in demand, <b>Toyota</b> will begin cutting <b>domestic</b> output starting in October. The sluggish demand is being blamed on the end of a subsidy given out by the Japanese government for purchasing an environmentally friendly vehicle. While <b>Toyota</b> ...",<b>Toyota</b> Cutting <b>Domestic</b> Production By 20% Starting In October,https://www.autoguide.com/auto-news/2010/07/toyota-cutting-domestic-production-by-20-starting-in-october.html,AutoGuide,2010-07-23T00:00:00.0000000Z
9,"Akio Toyoda faces a difficult choice as leader of the world’s most profitable carmaker: ramp up incentive spending to ward off rivals in a shrinking U.S. market, or try to preserve margins. <b>Toyota</b> Motor Corp. is scheduled to report annual earnings on ...","<b>Toyota</b> Earnings Tested by Rising U.S. Incentives, Strong Yen",https://www.bloomberg.com/news/articles/2018-05-07/toyota-earnings-tested-by-rising-u-s-incentives-stronger-yen,Bloomberg L.P.,2018-05-07T18:19:00.0000000Z
10,<b>Toyota</b> said on Monday that it would temporarily stop its vehicle production in Japan due to a parts shortage following an explosion at a supplier. The world&#39;s top automaker said assembly lines in its home market would go offline for a week from February 8 ...,<b>Toyota</b> halting <b>domestic</b> assembly for week on parts shortage,https://uk.finance.yahoo.com/news/toyota-halting-domestic-assembly-week-012333696.html,Yahoo Finance UK and Ireland,2016-02-01T01:44:00.0000000Z
11,"<b>Toyota</b> Motor Corp is aiming to halve the number of car models it sells at home by 2025, a person briefed on the matter said - the second time this month that a Japanese automaker has emerged with plans to sharply scale back in a shrinking <b>domestic</b> market.",<b>Toyota</b> seeking to halve Japan car models as <b>domestic</b> market shrinks,https://www.financialexpress.com/industry/toyota-seeking-to-halve-japan-car-models-as-domestic-market-shrinks/891646/,The Financial Express,2017-10-12T08:29:00.0000000Z
12,"<b>Toyota</b> plans to sell about 1.5m vehicles at home in Japan this year, about 50,000 more than previously planned due to demand for hybrids. just-auto gives its paid members access to the very best automotive market coverage. And now there’s just-auto plus ...",JAPAN: <b>Toyota hikes domestic target to</b> 1.5m,https://www.just-auto.com/news/toyota-hikes-domestic-target-to-15m_id135312.aspx,Just Auto,2013-06-19T14:52:00.0000000Z
13,"Maruti Suzuki India Ltd. (MSIL) sold 1.49 lakh cars in September 2016, marking a growth of 31 percent in overall volume sales from 1.14 lakh units sold during the month last year. Exports grew 54 percent to 11,822 units as against 7,676 cars sold in ...","<b>Domestic</b> car sales: How Maruti Suzuki, <b>Toyota</b> Kirloskar, Mahindra fared in September",https://www.ibtimes.co.in/domestic-car-sales-maruti-suzuki-posts-31-growth-september-exports-rise-sharply-696134,International Business Times,2016-10-01T06:50:00.0000000Z
14,"YOKOHAMA, Nov 8 (Reuters) - Nissan Motor Co Ltd on Thursday posted a 21 percent fall in second-quarter operating profit, undershooting analyst estimates, as the automaker continues to struggle with lower U.S. sales and a strong yen, even as sales grow in ...",Japan&#39;s Nissan Motor Q2 profit falls 21 pct as U.S. sales weigh,https://www.nasdaq.com/article/japans-nissan-motor-q2-profit-falls-21-pct-as-us-sales-weigh-20181108-00184,Nasdaq,2018-11-08T07:23:00.0000000Z
