item|date|ticker|path
Item601|20171026|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-063968.txt
Item602|20171026|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-063968.txt
Item604|20171026|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-063968.txt
Item801|20171026|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-063968.txt
Item901|20171026|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-063968.txt
Item202|20171026|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-17-000090.txt
Item901|20171026|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-17-000090.txt
Item202|20171026|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000161.txt
Item901|20171026|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000161.txt
Item801|20171030|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-17-064671.txt
Item901|20171030|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-17-064671.txt
Item801|20171030|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-064671.txt
Item901|20171030|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-064671.txt
Item701|20171031|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-17-000063.txt
Item901|20171031|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-17-000063.txt
Item202|20171101|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-17-020822.txt
Item901|20171101|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-17-020822.txt
Item101|20171101|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-17-065121.txt
Item602|20171101|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-17-065121.txt
Item604|20171101|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-17-065121.txt
Item901|20171101|F|https://www.sec.gov/Archives/edgar/data/1519881/0001104659-17-065121.txt
Item101|20171101|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-065121.txt
Item602|20171101|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-065121.txt
Item604|20171101|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-065121.txt
Item901|20171101|F|https://www.sec.gov/Archives/edgar/data/1718647/0001104659-17-065121.txt
Item801|20171101|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-17-000095.txt
Item901|20171101|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-17-000095.txt
Item801|20171101|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000167.txt
Item901|20171101|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000167.txt
Item201|20171101|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-17-000065.txt
Item801|20171101|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-17-000065.txt
Item901|20171101|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-17-000065.txt
Item801|20171102|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000169.txt
Item901|20171102|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000169.txt
Item101|20171107|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-17-335823.txt
Item901|20171107|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-17-335823.txt
Item101|20171109|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-17-000847.txt
Item601|20171109|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-17-000847.txt
Item602|20171109|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-17-000847.txt
Item901|20171109|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-17-000847.txt
Item101|20171109|TM|https://www.sec.gov/Archives/edgar/data/1718100/0000929638-17-000847.txt
Item601|20171109|TM|https://www.sec.gov/Archives/edgar/data/1718100/0000929638-17-000847.txt
Item602|20171109|TM|https://www.sec.gov/Archives/edgar/data/1718100/0000929638-17-000847.txt
Item901|20171109|TM|https://www.sec.gov/Archives/edgar/data/1718100/0000929638-17-000847.txt
Item801|20171115|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-17-000855.txt
Item901|20171115|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-17-000855.txt
Item101|20171115|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-17-000857.txt
Item602|20171115|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-17-000857.txt
Item901|20171115|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-17-000857.txt
Item801|20171115|TM|https://www.sec.gov/Archives/edgar/data/1718100/0000929638-17-000855.txt
Item901|20171115|TM|https://www.sec.gov/Archives/edgar/data/1718100/0000929638-17-000855.txt
Item101|20171115|TM|https://www.sec.gov/Archives/edgar/data/1718100/0000929638-17-000857.txt
Item602|20171115|TM|https://www.sec.gov/Archives/edgar/data/1718100/0000929638-17-000857.txt
Item901|20171115|TM|https://www.sec.gov/Archives/edgar/data/1718100/0000929638-17-000857.txt
Item101|20171116|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-069154.txt
Item601|20171116|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-069154.txt
Item602|20171116|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-069154.txt
Item604|20171116|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-069154.txt
Item801|20171116|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-069154.txt
Item901|20171116|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-069154.txt
Item101|20171116|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-069154.txt
Item601|20171116|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-069154.txt
Item602|20171116|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-069154.txt
Item604|20171116|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-069154.txt
Item801|20171116|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-069154.txt
Item901|20171116|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-069154.txt
Item502|20171116|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-17-000099.txt
Item901|20171116|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-17-000099.txt
Item101|20171117|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-17-011305.txt
Item102|20171117|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-17-011305.txt
Item203|20171117|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-17-011305.txt
Item701|20171117|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-17-011305.txt
Item901|20171117|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-17-011305.txt
Item801|20171121|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-069797.txt
Item901|20171121|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-069797.txt
Item801|20171121|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-069797.txt
Item901|20171121|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-069797.txt
Item101|20171122|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-070063.txt
Item602|20171122|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-070063.txt
Item604|20171122|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-070063.txt
Item901|20171122|F|https://www.sec.gov/Archives/edgar/data/1129987/0001104659-17-070063.txt
Item101|20171122|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-070063.txt
Item602|20171122|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-070063.txt
Item604|20171122|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-070063.txt
Item901|20171122|F|https://www.sec.gov/Archives/edgar/data/1721372/0001104659-17-070063.txt
Item701|20171130|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-17-011797.txt
Item901|20171130|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-17-011797.txt
Item801|20171201|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-17-000102.txt
Item901|20171201|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-17-000102.txt
Item801|20171201|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000181.txt
Item901|20171201|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000181.txt
Item801|20171201|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000183.txt
Item901|20171201|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-17-000183.txt
Item502|20171213|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-17-000143.txt
Item901|20171213|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-17-000143.txt
Item502|20171214|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-17-369626.txt
Item901|20171214|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-17-369626.txt
Item503|20171219|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-17-373379.txt
Item901|20171219|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-17-373379.txt
Item202|20180103|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-000054.txt
Item701|20180103|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-000054.txt
Item901|20180103|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-000054.txt
Item801|20180103|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000002.txt
Item901|20180103|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000002.txt
Item801|20180103|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000002.txt
Item901|20180103|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000002.txt
Item101|20180105|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-18-004602.txt
Item901|20180105|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-18-004602.txt
Item101|20180111|GM|https://www.sec.gov/Archives/edgar/data/1724128/0001193125-18-009082.txt
Item901|20180111|GM|https://www.sec.gov/Archives/edgar/data/1724128/0001193125-18-009082.txt
Item202|20180116|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000012.txt
Item901|20180116|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000012.txt
Item202|20180116|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000006.txt
Item701|20180116|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000006.txt
Item901|20180116|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000006.txt
Item701|20180116|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000008.txt
Item901|20180116|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000008.txt
Item901|20180118|GM|https://www.sec.gov/Archives/edgar/data/1724128/0001193125-18-013337.txt
Item101|20180118|GM|https://www.sec.gov/Archives/edgar/data/1724128/0001193125-18-013394.txt
Item901|20180118|GM|https://www.sec.gov/Archives/edgar/data/1724128/0001193125-18-013394.txt
Item101|20180119|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-18-000052.txt
Item601|20180119|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-18-000052.txt
Item602|20180119|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-18-000052.txt
Item901|20180119|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-18-000052.txt
Item101|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item102|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item103|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item204|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item303|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item503|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item507|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item601|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item602|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item603|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item604|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item605|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item701|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item801|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item901|20180119|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-002619.txt
Item101|20180119|BMWYY|https://www.sec.gov/Archives/edgar/data/1725617/0000929638-18-000052.txt
Item601|20180119|BMWYY|https://www.sec.gov/Archives/edgar/data/1725617/0000929638-18-000052.txt
Item602|20180119|BMWYY|https://www.sec.gov/Archives/edgar/data/1725617/0000929638-18-000052.txt
Item901|20180119|BMWYY|https://www.sec.gov/Archives/edgar/data/1725617/0000929638-18-000052.txt
Item901|20180123|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-18-016648.txt
Item801|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-18-000059.txt
Item901|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-18-000059.txt
Item101|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-18-000062.txt
Item602|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-18-000062.txt
Item901|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1136586/0000929638-18-000062.txt
Item801|20180124|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003038.txt
Item901|20180124|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003038.txt
Item801|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1725617/0000929638-18-000059.txt
Item901|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1725617/0000929638-18-000059.txt
Item101|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1725617/0000929638-18-000062.txt
Item602|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1725617/0000929638-18-000062.txt
Item901|20180124|BMWYY|https://www.sec.gov/Archives/edgar/data/1725617/0000929638-18-000062.txt
Item202|20180124|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000008.txt
Item701|20180124|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000008.txt
Item901|20180124|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000008.txt
Item202|20180124|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000013.txt
Item701|20180124|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000013.txt
Item901|20180124|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000013.txt
Item101|20180125|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000068.txt
Item601|20180125|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000068.txt
Item602|20180125|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000068.txt
Item901|20180125|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000068.txt
Item101|20180125|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000068.txt
Item601|20180125|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000068.txt
Item602|20180125|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000068.txt
Item901|20180125|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000068.txt
Item901|20180125|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-000855.txt
Item101|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item102|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item103|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item204|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item303|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item503|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item507|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item601|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item602|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item603|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item604|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item605|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item701|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item801|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item901|20180126|DAI.DE|https://www.sec.gov/Archives/edgar/data/1723535/0001140361-18-003359.txt
Item801|20180131|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000085.txt
Item901|20180131|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000085.txt
Item801|20180131|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000082.txt
Item901|20180131|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000082.txt
Item101|20180131|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000087.txt
Item602|20180131|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000087.txt
Item901|20180131|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-18-000087.txt
Item801|20180131|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000085.txt
Item901|20180131|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000085.txt
Item801|20180131|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000082.txt
Item901|20180131|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000082.txt
Item101|20180131|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000087.txt
Item602|20180131|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000087.txt
Item901|20180131|TM|https://www.sec.gov/Archives/edgar/data/1725585/0000929638-18-000087.txt
Item801|20180201|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000010.txt
Item901|20180201|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000010.txt
Item801|20180201|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000017.txt
Item901|20180201|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000017.txt
Item202|20180206|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000019.txt
Item901|20180206|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000019.txt
Item202|20180206|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000008.txt
Item901|20180206|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000008.txt
Item202|20180207|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-001521.txt
Item901|20180207|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-001521.txt
Item502|20180207|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000012.txt
Item901|20180207|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000012.txt
Item801|20180207|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000027.txt
Item901|20180207|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000027.txt
Item701|20180207|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000012.txt
Item901|20180207|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000012.txt
Item502|20180208|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-001693.txt
Item801|20180208|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000017.txt
Item901|20180208|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000017.txt
Item701|20180209|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-001786.txt
Item401|20180212|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000025.txt
Item901|20180212|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000025.txt
Item401|20180212|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000014.txt
Item901|20180212|GM|https://www.sec.gov/Archives/edgar/data/804269/0000804269-18-000014.txt
Item205|20180213|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000028.txt
Item206|20180213|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-18-000028.txt
Item101|20180215|GM|https://www.sec.gov/Archives/edgar/data/1726162/0001193125-18-047357.txt
Item901|20180215|GM|https://www.sec.gov/Archives/edgar/data/1726162/0001193125-18-047357.txt
Item901|20180222|GM|https://www.sec.gov/Archives/edgar/data/1726162/0001193125-18-053947.txt
Item502|20180222|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000021.txt
Item801|20180222|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000021.txt
Item901|20180222|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000021.txt
Item801|20180222|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000049.txt
Item901|20180222|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000049.txt
Item801|20180222|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000051.txt
Item901|20180222|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000051.txt
Item701|20180223|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-002359.txt
Item901|20180223|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-002359.txt
Item101|20180227|GM|https://www.sec.gov/Archives/edgar/data/1726162/0001193125-18-061205.txt
Item901|20180227|GM|https://www.sec.gov/Archives/edgar/data/1726162/0001193125-18-061205.txt
Item801|20180301|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000023.txt
Item901|20180301|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000023.txt
Item801|20180301|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000061.txt
Item901|20180301|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000061.txt
Item101|20180302|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-068900.txt
Item202|20180302|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-068900.txt
Item901|20180302|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001193125-18-068900.txt
Item801|20180305|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000065.txt
Item901|20180305|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000065.txt
Item502|20180308|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001564590-18-004979.txt
Item101|20180315|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017843.txt
Item601|20180315|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017843.txt
Item801|20180315|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017843.txt
Item901|20180315|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017843.txt
Item101|20180315|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017845.txt
Item601|20180315|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017845.txt
Item801|20180315|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017845.txt
Item901|20180315|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017845.txt
Item101|20180315|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017843.txt
Item601|20180315|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017843.txt
Item801|20180315|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017843.txt
Item901|20180315|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017843.txt
Item101|20180315|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017845.txt
Item601|20180315|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017845.txt
Item801|20180315|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017845.txt
Item901|20180315|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017845.txt
Item101|20180315|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-017843.txt
Item601|20180315|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-017843.txt
Item801|20180315|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-017843.txt
Item901|20180315|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-017843.txt
Item101|20180315|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-017845.txt
Item601|20180315|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-017845.txt
Item801|20180315|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-017845.txt
Item901|20180315|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-017845.txt
Item801|20180320|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-018804.txt
Item901|20180320|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-018804.txt
Item801|20180320|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-018806.txt
Item901|20180320|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-018806.txt
Item801|20180320|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-018804.txt
Item901|20180320|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-018804.txt
Item801|20180320|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-018806.txt
Item901|20180320|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-018806.txt
Item701|20180320|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-003497.txt
Item901|20180320|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-18-003497.txt
Item801|20180320|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-018804.txt
Item901|20180320|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-018804.txt
Item801|20180320|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-018806.txt
Item901|20180320|F|https://www.sec.gov/Archives/edgar/data/872471/0001104659-18-018806.txt
Item101|20180321|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-019212.txt
Item901|20180321|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-019212.txt
Item101|20180321|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-019227.txt
Item901|20180321|F|https://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-019227.txt
