"X","OBV","PSY12","BIAS6","ASY1","ASY2","ASY3","ASY4","ASY5","SMA10","EMA10","SMA5","EMA5","RSI","WilliamsR.","stochasticK.","stochasticD.","Item101_x","Item102_x","Item103_x","Item201_x","Item202_x","Item203_x","Item204_x","Item205_x","Item206_x","Item301_x","Item302_x","Item303_x","Item401_x","Item402_x","Item501_x","Item502_x","Item503_x","Item504_x","Item507_x","Item601_x","Item602_x","Item603_x","Item604_x","Item605_x","Item701_x","Item801_x","Item901_x","Item101_y","Item102_y","Item103_y","Item201_y","Item202_y","Item203_y","Item204_y","Item205_y","Item206_y","Item301_y","Item302_y","Item303_y","Item401_y","Item402_y","Item501_y","Item502_y","Item503_y","Item504_y","Item507_y","Item601_y","Item602_y","Item603_y","Item604_y","Item605_y","Item701_y","Item801_y","Item901_y","Day","Symbol","Adj.Close","stock_up_down","EFFR_Rate","UEMP_Rate","CF_Free_Cash_Flow_to_Net_Income","Eff_Ratio_Asset_Turnover","Eff_Ratio_Cash_Conversion_Cycle","Eff_Ratio_Days_Inventory","Eff_Ratio_Days_Sales_Outstanding","Eff_Ratio_Fixed_Assets_Turnover","Eff_Ratio_Inventory_Turnover","Eff_Ratio_Payables_Period","Eff_Ratio_Receivables_Turnover","Finan_Dividend","Finan_Net_Income","Finan_Shares_Mil","Grow_EPS%_YOY","Grow_Net_Income%_YOY","Liquid_Current_Ratio","Liquid_Debt_to_Equity","Liquid_Financial_Leverage","Liquid_Quick_Ratio","Mar_Sales_COGS","Mar_Sales_Gross_Margin","Mar_Sales_Operating_Margin","Profit_Asset_Turnover_AVG","Profit_Return_Assets%","Profit_Return_Equity%","Profit_Return_Invested_Capital%"
2277,2266197300,33.33333333,-0.728510043,-0.045397758,-0.03167057,-0.009151777,-0.024807453,-0.05214386,11.41557245,11.32918655,11.31503487,11.31792048,50.16731445,-72.26892642,27.73107358,39.49577632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170118,"F",11.26795006,1,"0.66",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2278,2296332900,41.66666667,-0.213111115,0.01816082,-0.013618469,-0.015060107,-0.002323627,-0.016213799,11.36260691,11.32135461,11.29882107,11.30731728,50.69178847,-70.58821644,29.41178356,33.89354328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170119,"F",11.28611088,0,"0.66",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2279,2267062900,33.33333333,-0.563146285,-0.063558578,-0.022698879,-0.030265172,-0.027184725,-0.014570618,11.33917236,11.30339056,11.28425045,11.27906229,48.75770013,-76.47062123,23.52937877,26.8907453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,20170120,"F",11.2225523,0,"0.66",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2280,2235392200,25,-0.79215524,-0.045398712,-0.054478645,-0.03026549,-0.034048557,-0.030827522,11.31209517,11.28043838,11.25342293,11.24509272,47.36751283,-84.2105043,15.7894957,22.91021934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170123,"F",11.17715359,1,"0.66",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2281,2270017400,33.33333333,1.448107305,0.272391319,0.113496304,0.05447801,0.045398712,0.027239418,11.32392054,11.31118502,11.28066235,11.31324345,55.55558578,-62.85720773,37.14279227,25.48722224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170124,"F",11.44954491,1,"0.66",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2282,2316765200,41.66666667,2.442926063,0.163434982,0.217913151,0.13014253,0.081717253,0.069005966,11.33235159,11.36605681,11.34966831,11.4131556,59.6151781,-43.00003052,56.99996948,36.64408582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170125,"F",11.61297989,0,"0.66",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2283,2261092400,41.66666667,-0.868175053,-0.38134861,-0.108956814,0.018159231,0.002269745,-0.01089592,11.31879673,11.34161581,11.33877239,11.35264749,48.48640993,-81.25005215,18.74994785,37.6309032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20170126,"F",11.23163128,1,"0.66",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2284,2295706300,41.66666667,0.013340475,0.108956337,-0.136196136,-0.036319097,0.040858507,0.023607063,11.32331495,11.34142886,11.36237946,11.34862753,51.2845654,-66.25007004,33.74992996,36.4999491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,20170127,"F",11.34058762,0,"0.66",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2285,2256452100,41.66666667,-0.960768638,-0.108956337,0,-0.127116203,-0.054478407,0.010895538,11.31334896,11.32146567,11.37327499,11.30962878,48.45035757,-81.25005215,18.74994785,23.74994189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170130,"F",11.23163128,0,"0.66",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2286,2209477600,41.66666667,-1.106807674,-0.009078979,-0.059017658,-0.003026326,-0.097606897,-0.045398521,11.30426941,11.30348142,11.32787647,11.28060329,48.21126682,-72.13116292,27.86883708,26.78957163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170131,"F",11.2225523,0,"0.56",4.8,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2287,2165080800,33.33333333,-1.044170039,-0.036318779,-0.022698879,-0.051451365,-0.01134944,-0.085349274,11.29609776,11.28216362,11.2425272,11.2491467,47.20767459,-78.68852715,21.31147285,22.64341926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170201,"F",11.18623352,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2288,2136045400,33.33333333,-0.68742507,-0.036319733,-0.036319256,-0.027239164,-0.047668457,-0.016343498,11.28247805,11.25811819,11.2261837,11.21606906,46.17255916,-85.24589139,14.75410861,21.31147285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170202,"F",11.14991379,1,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2289,2174290700,41.66666667,1.317563297,0.25423336,0.108956814,0.060531616,0.043128967,0.012711906,11.30063753,11.28466891,11.23889561,11.27876176,53.80774957,-39.34418541,60.65581459,32.24046535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170203,"F",11.40414715,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2290,2147373900,33.33333333,0.954169693,-0.036319733,0.108956814,0.060531298,0.036318779,0.027239227,11.31970491,11.29978864,11.26613483,11.30845031,52.65859047,-45.90154964,54.09845036,43.16945785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170206,"F",11.36782742,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2291,2114459500,33.33333333,-0.457113646,-0.163434982,-0.099877357,0.018159548,0.004539728,-0.003631973,11.29518967,11.28244388,11.26250286,11.27376435,47.71979584,-75.40976687,24.59023313,46.44816603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170207,"F",11.20439243,1,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2292,2140870900,41.66666667,-0.161285377,0.036319733,-0.063557625,-0.054478327,0.022699594,0.010895729,11.25796289,11.27485629,11.27339859,11.26274696,48.86750288,-68.85240263,31.14759737,36.61209362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170208,"F",11.24071217,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2293,2140870900,33.33333333,-0.24173594,0,0.018159866,-0.04237175,-0.040858746,0.018159676,11.25887098,11.26864827,11.29155827,11.25540203,48.86750288,-68.85240263,31.14759737,28.96180929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170209,"F",11.24071217,1,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2294,2173867400,33.33333333,0.495374858,0.118035316,0.059017658,0.051451683,-0.002269983,-0.009079933,11.26068697,11.28502994,11.28247833,11.28985051,52.7750479,-47.54092978,52.45907022,38.25142165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170210,"F",11.35874748,1,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2295,2198341400,41.66666667,0.897043831,0.045399666,0.081717491,0.054478327,0.049938679,0.007263947,11.27793856,11.30668762,11.28974228,11.32794939,54.22405229,-39.34418541,60.65581459,48.08749406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170213,"F",11.40414715,1,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2296,2226661400,41.66666667,1.443450963,0.081715584,0.063557625,0.081716855,0.061287642,0.05629406,11.3042696,11.33926491,11.34603634,11.38058717,56.79374792,-9.803954568,90.19604543,67.77031008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170214,"F",11.48586273,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2297,2201547000,41.66666667,0.892017982,-0.018158913,0.031778336,0.036318779,0.056747913,0.045398331,11.33241663,11.36261744,11.39143467,11.40962605,56.04087977,-13.7254242,86.2745758,79.04214528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170215,"F",11.46770382,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2298,2178650500,41.66666667,-0.039860181,-0.081717491,-0.049938202,-0.006053607,0.006809711,0.029054832,11.35602388,11.36686633,11.4204895,11.40174615,52.65795567,-31.37250502,68.62749498,81.69937207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170216,"F",11.38598633,1,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2299,2205057900,50,0.013247805,0.036318779,-0.022699356,-0.021185875,0.00453949,0.012711525,11.35783968,11.37694611,11.43320103,11.40859913,53.98738461,-23.52937877,76.47062123,77.12423067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170217,"F",11.42230511,1,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2300,2234214100,58.33333333,0.647720087,0.099877357,0.068098068,0.018159548,0.009079933,0.023607063,11.37327518,11.40335272,11.45680809,11.44646024,57.52020095,-6.000137329,93.99986267,79.69932629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170221,"F",11.52218246,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2301,2209426600,50,0.343188236,-0.018159866,0.040858746,0.039345423,0.009079695,0.003631973,11.4032382,11.42165633,11.46044006,11.46564769,56.6682507,-18.51855776,81.48144224,83.98397538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170222,"F",11.5040226,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2302,2186906000,50,-0.409663135,-0.09987545,-0.059017658,-0.006052653,0.004540205,-0.012711334,11.4195817,11.41847284,11.44772873,11.44514751,52.0979453,-42.00000763,57.99999237,77.82709909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170223,"F",11.40414715,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2303,2146088700,50,-0.913777062,-0.081717491,-0.090796471,-0.066584269,-0.024968863,-0.012711334,11.42775345,11.40101045,11.4350174,11.40424156,48.6413243,-60.00003815,39.99996185,59.82713215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170224,"F",11.32242966,1,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2304,2187801800,50,0.436327685,0.172513008,0.045397758,-0.003026644,-0.00680995,0.014527512,11.44137297,11.41808903,11.44954491,11.43447526,55.37296205,-22.00012207,77.99987793,58.66661072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170227,"F",11.49494267,0,"0.66",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2305,2151712000,50,-0.52924519,-0.11803627,0.027238369,-0.009080251,-0.031779051,-0.029055214,11.43864889,11.41060128,11.42048969,11.41528564,50.49607338,-48.00014496,51.99985504,56.66656494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170228,"F",11.37690639,1,"0.57",4.7,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2306,2187890600,50,0.740934928,0.14527607,0.0136199,0.066584269,0.029508829,0.003631973,11.44228086,11.43088877,11.42412167,11.45091791,55.67091584,-19.04782449,80.95217551,70.31730283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20170301,"F",11.52218246,0,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2307,2154645500,41.66666667,0.516071052,-0.027239799,0.059018135,0,0.043128252,0.018159103,11.44500475,11.44253493,11.44228077,11.46559283,54.52009272,-27.50011325,72.49988675,68.48397244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170302,"F",11.49494267,0,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2308,2124216300,33.33333333,0.317203033,-0.009079933,-0.018159866,0.036318779,-0.002269983,0.032686615,11.45499239,11.45041271,11.47496738,11.47234946,54.11849673,-30.76941887,69.23058113,74.2275478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170303,"F",11.48586273,0,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2309,2095462700,33.33333333,-0.779282924,-0.118035316,-0.063557625,-0.051451683,-0.002269745,-0.02542305,11.44954462,11.4353972,11.44954433,11.43750878,49.05944193,-64.10250767,35.89749233,59.20932007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170306,"F",11.36782742,0,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2310,2069555800,33.33333333,-0.993235723,-0.054477692,-0.086256504,-0.06053098,-0.052208185,-0.012711334,11.42866135,11.41320675,11.436833,11.39612243,46.8811632,-79.48721711,20.51278289,41.88028545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170307,"F",11.31334972,1,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2311,2096883600,33.33333333,-0.43703084,0.063556671,0.00453949,-0.036318779,-0.029509068,-0.029055214,11.41594973,11.40660669,11.40777779,11.38971708,49.68783102,-61.53859321,38.46140679,31.623894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170308,"F",11.37690639,0,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2312,2067734500,25,-0.424839558,-0.027236938,0.018159866,-0.006052653,-0.034048319,-0.029054642,11.41050196,11.39625446,11.37872314,11.37636788,48.50503166,-69.23082566,30.76917434,29.91445467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170309,"F",11.34966946,1,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2313,2102600600,33.33333333,-0.01330552,0.027236938,0,0.021185557,0.002269745,-0.021791267,11.41594963,11.39273663,11.35693188,11.37654738,49.79214674,-61.53859321,38.46140679,35.89732931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20170310,"F",11.37690639,1,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2314,2125226400,41.66666667,0.213100893,0.009079933,0.018158436,0.003026644,0.018159151,0.003631783,11.405054,11.39150931,11.36056366,11.3796937,50.2386797,-58.97443421,41.02556579,36.75204897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170313,"F",11.38598633,1,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
2315,2152183100,50,0.252952483,0.009078979,0.009079456,0.01513195,0.004539728,0.016343117,11.40686989,11.39215585,11.37690678,11.38481757,50.7107139,-54.05401922,45.94598078,41.81098445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170314,"F",11.39506531,1,"0.66",4.5,"1.45","0.63","-10.04","26.65","25.26","4.65","13.7","61.95","14.45",1,1,3998,"65.22","65.4","1.23","2.94","7.39","1.08","83.77","16.23","4.62","0.63","3.07","23.73","4.56"
